name,address,website,phone_number,reviews_count,reviews_average,latitude,longitude
USA Dental,"10190 SW Village Pkwy Ste. 105, Port St. Lucie, FL 34987, United States",usadental.com,+1 772-230-2000,593,4.9,35.1129465,-119.5966918
Dentist USA,"11281 Fondren Rd, Houston, TX 77096, United States",,+1 713-484-8889,14,4.4,35.1129465,-119.5966918
Dentist USA,"5042 Avenue H #428, Rosenberg, TX 77471, United States",,+1 281-342-8887,18,2.8,35.1129465,-119.5966918
Malo Smile USA Elizabeth Dental Implants,"815 Salem Ave, Elizabeth, NJ 07208, United States",malosmileusa.com,+1 908-527-8880,640,4.9,35.1129465,-119.5966918
US Dental Group,"4956 E Tropicana Ave #105, Las Vegas, NV 89121, United States",nevadadentalgroup.com,+1 702-456-7880,19,2.8,36.1006545,-151.9787574
USA DENTAL CARE,"320 N Oxford Valley Rd, Fairless Hills, PA 19030, United States",dentalcareinfairlesshillspa.com,+1 215-946-9400,36,3.4,40.1794239,-111.7825479
Emergency Dental Care USA,"2161 E Commercial Blvd Ste 300, Fort Lauderdale, FL 33308, United States",emergencydental.com,+1 954-687-9675,258,4.2,40.1794239,-111.7825479
Emergency Dental Care USA,"2302 S Union Ave Ste C23, Tacoma, WA 98405, United States",emergencydental.com,+1 253-777-4201,651,4.5,47.2382517,-159.3972947
Emergency Dental Care USA,"511 Olive Wy, Seattle, WA 98101, United States",emergencydental.com,+1 206-452-3185,463,3.9,47.2382517,-159.3972947
Emergency Dental Care USA,"10305 19th Ave SE, Everett, WA 98208, United States",emergencydental.com,+1 425-312-6497,378,4.2,47.2382517,-159.3972947
