name,address,website,phone_number,reviews_count,reviews_average,latitude,longitude
,"6815 Country Squire Ln, Burleson, TX 76028, United States",allcitiesusa.com,+1 817-516-5617,,,32.5793471,-171.0867159
,"8932 Mission Dr STE 102, Rosemead, CA 91770, United States",yourhomesoldguaranteed.com,+1 626-789-0159,,,32.5793471,-171.0867159
,"1499 Blake St #1f, Denver, CO 80202, United States",usajrealty.com,+1 720-398-2999,,,32.5793471,-171.0867159
,"2793 Old Post Rd #200, Harrisburg, PA 17110, United States",joydaniels.com,+1 717-695-3177,,,32.5793471,-171.0867159
,,listwithclever.com,+1 833-725-3837,,,32.5793471,-171.0867159
,"770 Lynnhaven Pkwy #120, Virginia Beach, VA 23452, United States",lonniebush.com,+1 757-217-0900,,,32.5793471,-171.0867159
,"610 W 49th St, Sioux Falls, SD 57105, United States",findahomeinsiouxfalls.com,+1 605-376-6780,,,32.5793471,-171.0867159
,"1725 Revere Beach Pkwy, Everett, MA 02149, United States",usarealtyllc.com,+1 617-515-9933,,,32.5793471,-171.0867159
,"1016 Niagara Falls Blvd Suite 105, Tonawanda, NY 14150, United States",list1.com,+1 716-727-2000,,,32.5793471,-171.0867159
,"147 W 35th St #402, New York, NY 10001, United States",sidonyre.com,+1 212-706-9079,,,32.5793471,-171.0867159
,"259 E Main St, Auburn, WA 98002, United States",lookup.properties,+1 253-397-4577,,,32.5793471,-171.0867159
,"160 E Broad St, Pataskala, OH 43062, United States",usa1realestate.com,+1 740-927-3400,,,32.5793471,-171.0867159
,"3767 AZ-95, Bullhead City, AZ 86442, United States",ussw.net,+1 928-763-2288,,,32.5793471,-171.0867159
,"568 Lincoln Ave, Winnetka, IL 60093, United States",daveandamychung.com,+1 847-461-8856,,,32.5793471,-171.0867159
,"First Team Real Estate - Irvine, 4040 Barranca Pkwy #100, Irvine, CA 92604, United States",usatoprealtor.com,+1 949-923-1520,,,32.5793471,-171.0867159
,"161 N Clark St #1200, Chicago, IL 60601, United States",leadingre.com,+1 800-621-6510,,,32.5793471,-171.0867159
,"6031 University Blvd #100, Ellicott City, MD 21043, United States",integrityplusnetwork.com,+1 443-610-9462,,,32.5793471,-171.0867159
,"8604 Sunset Blvd, West Hollywood, CA 90069, United States",ogroup.com,+1 310-990-6656,,,32.5793471,-171.0867159
